energy_pc,forest_area,gdp,gdp_pc,pop_density,pop_growth_percen,population,food_insecurity,renewables,rural_pop,school_enroll,urban_pop,urban_pop_growth,co2_total,co2_pc,country,year
4626.8448073557975,0.0005359970763763044,2707139544.46698,48181.7453541266,0.13688878060662546,0.12822797838904698,56186.0,5.1722730890359045,12.400000000000002,7683.0,103.0377319321834,86.326,0.4235499766854749,0.5257000000000005,9.35642330829744,Greenland,2016
4630.380736498602,0.0005359970763763044,2851613679.0343018,50765.74946653719,0.13685467170176935,-0.024920344029721653,56172.0,5.166483003010196,11.3,7542.0,103.01031379051052,86.574,0.26149727151368096,0.51400000000001,9.15046642455316,Greenland,2017
4392.580073310688,0.0005359970763763044,3055782146.159546,54545.135857764995,0.13649165550003772,-0.2656091405095571,56023.0,5.041789377020244,11.400000000000002,7386.000000001863,102.10035949927922,86.816,0.014393370849478337,0.519299999999987,9.26940720775396,Greenland,2018
4611.666706199996,0.0005359970763763044,2997309971.8762207,53309.2035905065,0.1369837982701938,0.359917714454119,56225.0,5.161210423501135,10.900000000000002,7280.0,102.84311473983641,87.052,0.6312660589204369,0.5237999999999943,9.31614050689195,Greenland,2019
4606.5622519703065,0.0005359970763763044,3089625554.404724,54812.66617710229,0.13732976001949737,0.25223830341156794,56367.0,5.157058080130998,11.8,7169.0,102.67317378630986,87.282,0.515575355211467,0.5275000000000034,9.35831248780315,Greenland,2020
4573.12166924031,0.0005359970763763044,3293578467.573242,58135.993991020296,0.13802655621879012,0.506106194434674,56653.0,4.740656745114361,11.599999999999998,7078.0,102.60875646025575,87.507,0.7633702140351379,0.5483999999999867,9.67998164263146,Greenland,2021
4549.171969358025,0.0005359970763763044,3152334771.779907,55635.0006491223,0.1380460470215894,0.014120055797691489,56661.0,5.161229018948092,11.7,6954.0,102.69039622801179,87.727,0.2659093849410141,0.5757999999999868,10.1621926898572,Greenland,2022
5527.387708575105,15.275454149541623,3326544174.3794556,58498.9743142433,461.0081062104415,0.35938942545890407,56865.0,9.903179502472138,14.574198963893403,6858.0,99.95140598751155,87.94,0.601722737379065,0.5822000000000003,10.2382836542689,Greenland,2023
1059.7523671490258,52.0588235294118,842618518.5184937,7424.802122873269,333.785294117647,0.629360962214971,113487.0,22.44676433094762,10.8,72750.0,104.117080688477,35.896,0.70454053069844,0.12250000000000227,1.07941878805502,Grenada,2013
1144.6050187280637,52.0588235294118,911496296.2963257,7986.33421210788,335.682352941176,0.566738037163935,114132.0,22.45922163697079,11.0,73115.0,103.224533081055,35.938,0.684984452889839,0.10990000000001032,0.962920127571584,Grenada,2014
1132.097670076994,52.0588235294118,997007407.4074097,8694.12438005692,337.282352941176,0.475508745345535,114676.0,22.378007237495016,10.5,73396.0,104.216728210449,35.997,0.639150625964158,0.11699999999999022,1.02026579231923,Grenada,2015
1090.7498278788596,52.0588235294118,1061640740.7407227,9221.23461079424,338.617647058824,0.39511639438688007,115130.0,22.63350976715483,10.400000000000002,73600.0,100.136589050293,36.072,0.603793646935483,0.1273999999999944,1.1065751758881301,Grenada,2016
1018.9768183432134,52.0588235294118,1125685185.1851807,9751.42661155932,339.523529411765,0.2671664612637601,115438.0,23.6,10.2,73690.99999999814,100.133868808568,36.164,0.521153478499045,0.127900000000011,1.1079540532580303,Grenada,2017
1014.2537571979731,52.0588235294118,1166514814.8148193,10083.021279225,340.267647058824,0.218925449466702,115691.0,23.6,10.7,73728.0,96.4998173182316,36.27199999999999,0.5160685208168141,0.1307999999999936,1.1305978857473802,Grenada,2018
1011.2621712720704,52.0588235294118,1213485185.1851807,10462.7929159533,341.120588235294,0.2503540794483581,115981.0,23.6,10.400000000000002,73769.0,97.34029814491144,36.396,0.5916263173022831,0.15020000000001232,1.2950397047792297,Grenada,2019
1024.578838959127,52.0588235294118,1043411111.111084,8968.55890108484,342.179411764706,0.30991493542734894,116341.0,22.3,10.3,73833.0,95.0828300196557,36.537000000000006,0.698775270160501,0.12190000000001078,1.0477819513327198,Grenada,2020
950.1227843562294,52.0588235294118,1122800000.0,9622.24050459345,343.2,0.29781723002427096,116688.0,21.1,10.2,73871.0,83.4003811136989,36.694,0.7242926477431129,0.1348000000000127,1.1552173316879202,Grenada,2021
1011.7868697955628,52.0588235294118,1231732103.7036743,10535.4588771454,343.861764705882,0.19263622123093893,116913.0,19.9,10.0,73810.0,94.81660241112004,36.868,0.6657380267912629,0.13530000000000086,1.1572707911010802,Grenada,2022
1096.477531973898,52.0588235294118,1323985600.0,11308.2874249451,342.12628990160897,0.14359345014547598,117081.0,21.825257912963643,10.238554961110847,73692.0,95.71694694259487,37.059,0.66133525039122,0.14269999999999072,1.21881432512534,Grenada,2023
1507.0131601617193,45.5555555555556,5399000000.0,32530.7593121483,307.344444444444,-0.2196830827800571,165966.0,16.074480870619233,0.600000000000005,9354.0,94.75903035739613,94.364,-0.12762266268434908,0.00030000000000995897,0.0018075991468133878,Guam,2013
1507.00070799271,45.9259259259259,5610000000.0,33900.1486530583,306.455555555556,-0.28963490071168896,165486.0,16.054841331437643,0.6999999999999993,9186.0,94.50222638898308,94.449,-0.19941715459599396,0.0002000000000066393,0.0012085614493066998,Guam,2014
1508.7448115621407,46.2962962962963,5799000000.0,35165.7014644795,305.37962962963,-0.35170485812032504,164905.0,16.03604908995805,2.3000000000000007,9014.0,94.19186589786979,94.534,-0.2620192343763612,0.0002000000000066393,0.0012128195021379184,Guam,2015
1600.707654373468,51.8518518518518,5901000000.0,35930.6594898711,304.135185185185,-0.4083399265670391,164233.0,15.997744045557186,4.400000000000002,8841.0,92.90067271873734,94.617,-0.3206088526743638,0.00030000000000995897,0.001826673080318919,Guam,2016
1600.95310734891,51.8518518518518,6013000000.0,36779.0078903909,302.759259259259,-0.45343248597903907,163490.0,15.985485150327921,3.8999999999999986,8667.0,93.91685546956353,94.699,-0.3668427626665871,0.00030000000000995897,0.001834974616184759,Guam,2017
1601.022795011599,51.8518518518518,6051000000.0,37195.9503070464,301.257407407407,-0.49728924043186007,162679.0,15.968669257578098,4.5,8492.0,93.87638321021831,94.78,-0.41163774509666307,0.00030000000000995897,0.001844122474320642,Guam,2018
1599.8317167110777,51.8518518518518,6355000000.0,39274.9431424899,299.644444444444,-0.5368486823187921,161808.0,15.961934810093403,4.5,8319.0,93.92752491061003,94.859,-0.45372482576135975,0.0004000000000132786,0.0024720656580639044,Guam,2019
2050.27282988353,51.8518518518518,5916000000.0,36482.9363953675,300.292592592593,0.21607214100917305,162158.0,16.938537244517583,4.599999999999998,8208.0,93.1823177785434,94.938,0.29989711488316195,0.0004000000000132786,0.002466729979403226,Guam,2020
2686.09353487185,51.8518518518518,6234000000.0,38074.8793745801,303.203703703704,0.964756108149453,163730.0,15.03024056311239,4.5,8162.0,131.75446047642407,95.015,1.04550606967918,0.0004000000000132786,0.002443046478958877,Guam,2021
2817.2243656771534,51.8518518518518,6910000000.0,41833.1517132825,305.888888888889,0.881705873116992,165180.0,14.863418711177175,6.699999999999999,8109.0,127.45235112703519,95.091,0.961499735551839,0.0004000000000132786,0.002421600678047753,Guam,2022
5944.460325576469,32.58768995930693,5278053173.355103,30153.884362081335,430.43521645971396,0.799555642468131,166506.0,14.489750300575484,4.285431275122733,8049.0,96.74263603854442,95.166,0.878533071241645,0.0004000000000132786,0.0024023158324624205,Guam,2023
738.9826743017327,33.9727510265024,52996446180.34741,3444.1597126486213,143.59217058603997,1.95360189099984,15387337.0,44.8124626210145,67.2,7799687.0,108.923187255859,49.311,2.58629379518927,13.535300000000007,0.87963888748261,Guatemala,2013
756.2875255776071,33.7174318775663,57852152955.039,3689.14471813777,146.33935237028697,1.89511231857489,15681725.0,44.46193880423489,66.2,7898258.0,105.432632446289,49.634,2.54799431991707,14.533199999999994,0.9267602894451978,Guatemala,2014
787.2635174624209,33.4621127286301,62186064757.93341,3893.5052209350906,149.04575401269096,1.83250767864618,15971743.0,42.7,63.3,7990503.0,104.099853515625,49.971,2.50919191144852,16.97460000000001,1.06278945259763,Guatemala,2015
833.5520306686499,33.3538633818589,66053403363.7384,4060.1375497418594,151.81746920492697,1.84256060230578,16268760.0,44.2,63.2,8082483.0,103.013893127441,50.319,2.53654278967976,18.03970000000001,1.1088552538730703,Guatemala,2016
817.6767206724771,33.2456140350877,71653754107.104,4324.9960815780105,154.603928704741,1.81876091504989,16567357.0,43.5,65.0,8171020.0,103.033592224121,50.68,2.53363235557462,17.1524,1.0353129953075797,Guatemala,2017
833.8310687214139,33.1373646883165,73328365862.43292,4352.94651790253,157.20124113475197,1.66602273310221,16845685.0,45.2,64.0,8245289.0,103.577819824219,51.054,2.40127093970808,18.75479999999999,1.1133296152694303,Guatemala,2018
851.576981433866,33.0291153415453,77172317258.64783,4511.99755157656,159.60995707353504,1.52062955252943,17103803.0,49.6,62.8,8305778.0,103.427291870117,51.439,2.27190157664079,19.679399999999987,1.1505862175798,Guatemala,2019
823.7517848038619,32.9208659947742,77719464220.72998,4477.617617964181,161.97578387457997,1.47137710546514,17357325.0,55.8,65.5,8359982.0,102.135482788086,51.836,2.24020470499485,17.642200000000003,1.0164123792116602,Guatemala,2020
924.2104487997942,32.812616648003,86455519686.8841,4912.62225721201,164.227790220231,1.3807587059317,17598650.000000004,59.8,62.10000000000001,8404235.0,103.809898376465,52.245,2.16669229715685,20.2432,1.15027004912309,Guatemala,2021
887.8389253261998,32.7043673012318,95641441234.943,5358.70127494396,166.55353676745096,1.40623710213146,17847877.0,59.8,62.17496199527811,8448114.0,103.906227111816,52.666,2.2088241693247,19.977300000000014,1.1193095963178097,Guatemala,2022
861.0564571833982,32.930983519583975,104368413483.146,5758.30876298845,161.69905637654756,1.53986971917384,18124838.0,53.606425424541214,63.788735075709894,8500912.0,103.04638671875,53.098,2.35678133401057,21.349400000000003,1.17790845909906,Guatemala,2023
367.2199062813829,26.2941559498616,8376613539.282776,748.4550208247347,45.547261110206705,2.44471498509098,11191873.0,47.9319268870923,78.5,7325640.0,94.3821334838867,34.545,3.28774399358157,2.2972000000000037,0.20525608180150012,Guinea,2013
369.4446523468555,26.1476477291226,8778473372.821228,765.1469993892788,46.69104671984371,2.48019346390261,11472924.0,56.191285721086516,78.6,7476216.0,96.1610717773438,34.836,3.31903742875281,2.379099999999994,0.2073664917504896,Guinea,2014
338.835854177235,26.0011395083835,8794201742.84607,747.3569667594493,47.88812469477449,2.53151277572433,11767070.0,39.99934685787866,76.2,7632004.0,89.7453996477762,35.141000000000005,3.40322673847374,2.8452000000000055,0.2417934116139362,Guinea,2015
340.69361709653776,25.8383525964512,8595955222.497192,711.9965097823151,49.13328178414463,2.56690869267138,12073030.0,39.64361243443297,75.3,7791934.0,94.3621520996094,35.46,3.47057619243144,3.2028999999999996,0.2652937994852991,Guinea,2016
448.65788545674945,25.675565684519,10324668271.13623,833.5986216911224,50.40557952140648,2.55652318226129,12385659.0,50.30679091904386,72.0,7952460.0,99.8953880683389,35.793,3.49123937701277,3.2127000000000123,0.2593887010775928,Guinea,2017
448.8633066303371,25.5127787725867,11857030366.789124,933.273615633705,51.704273156438205,2.54385572881799,12704774.0,47.23985494744389,73.2,8113269.0,100.920007512738,36.14,3.50864116909519,3.246700000000004,0.2555496067856069,Guinea,2018
447.4818873639356,25.3499918606544,13442861496.445374,1031.3414648073194,53.0455233599219,2.56100451729991,13034346.0,39.705977737567586,68.3,8276810.0,98.1418277224069,36.5,3.55220301194189,3.4462000000000046,0.26439377932732544,Guinea,2019
447.00838249801814,25.1872049487221,14088693742.946411,1053.660976964151,54.41633973628518,2.55139953603925,13371183.0,63.07821813834491,65.8,8440559.0,101.725708007812,36.875,3.57356648941391,3.6011000000000024,0.2693179803163268,Guinea,2020
447.35341213607967,25.0244180367898,17069115737.825928,1244.9655047791384,55.797301806934684,2.50610419423246,13710513.0,39.34126211171217,66.8,8601427.0,97.9625584241655,37.264,3.55549711935691,3.673000000000002,0.2678966133506462,Guinea,2021
420.3686185145966,24.8616311248576,19910452541.921875,1416.5961201176397,57.19980872537849,2.48250409145397,14055137.0,57.68422297944562,66.6,8760848.0,99.06005744411789,37.668,3.56081691702057,3.808799999999991,0.270989887896504,Guinea,2022
412.4179119646758,25.054819627231502,22407615556.05713,1555.4937580686092,55.5549841675209,2.46199049961035,14405468.0,65.24797840061954,67.36493079965216,8919146.0,99.45798393659102,38.085,3.5629393235652,3.7153999999999883,0.2579159524702703,Guinea,2023
759.7996486132995,72.5141536273115,1109682824.1359253,654.3045344094171,60.31198435277378,2.66229101877146,1695973.0,61.98229729239574,87.69999999999999,995367.0,119.43651595920439,41.31,3.64007377624626,0.33379999999999654,0.19681917105991698,Guinea-Bissau,2013
759.9582868786424,72.2138691322902,1135250721.0374146,652.0225010294489,61.91756756756763,2.62731155689981,1741122.0,61.97351129706145,87.3,1014813.0,113.86702151720127,41.715,3.60298692944379,0.3421999999999912,0.1965399322965311,Guinea-Bissau,2014
760.1808309392868,71.9135846372688,1152384166.7963867,645.0668372070395,63.52976529160742,2.57045957815277,1786457.0,61.955607168749566,87.2,1033948.0,114.40641399802038,42.123,3.54374125753219,0.3593999999999937,0.2011803250791928,Guinea-Bissau,2015
760.3679560046924,71.6134423897582,1245074264.1039429,679.665386626817,65.14555476529159,2.51155296505032,1831893.0,61.919269553907455,86.8,1052734.0,115.24241887844745,42.533,3.48021761897316,0.3751000000000033,0.20476086758342316,Guinea-Bissau,2016
760.5509689897035,71.3133001422475,1469978606.12146,783.1231866020207,66.75220483641539,2.4363257519627,1877072.0,61.7,86.8,1070963.0,113.34191491810122,42.945,3.400383622098,0.3002999999999929,0.1599832078897352,Guinea-Bissau,2017
760.6683885560278,71.0131578947368,1554133593.9169922,808.5316132185035,68.35590327169268,2.37405997248475,1922168.0,61.8,86.6,1088716.0,115.33653798767938,43.36,3.33571429551539,0.3020999999999958,0.15716628307203084,Guinea-Bissau,2018
760.7435946731641,70.7130156472262,1588767975.59021,807.4255248728332,69.9749644381223,2.34095994762157,1967696.0,62.0,86.2,1106298.0,117.65778120426407,43.777,3.29805387653319,0.3201999999999998,0.16272838893812924,Guinea-Bissau,2019
760.8332856302065,70.4128733997155,1683619351.7248535,836.2673142373205,71.59512802275958,2.28895000835492,2013255.0,62.3,87.2,1123477.0,121.36822701472255,44.196,3.24153425934589,0.33549999999999613,0.16664555657380742,Guinea-Bissau,2020
760.8848482606761,70.1127311522048,1878659686.5899048,912.4841046928486,73.21625177809392,2.23903878745423,2058841.0,62.400000000000006,87.4,1140248.0,122.62338736886007,44.617,3.18711581618544,0.3412999999999897,0.16577287901299798,Guinea-Bissau,2021
760.942294019846,69.8125889046942,1839048747.876709,873.4378618754272,74.87656472261739,2.24235388639993,2105529.0,62.5,87.4,1157178.0,121.9993561074864,45.041,3.188153532188,0.35650000000001114,0.16931611960699744,Guinea-Bissau,2022
405.8495650709581,67.17859325504995,2077816134.6741943,964.9275542189098,76.8987828507112,2.24529187264064,2153339.0,64.5245096259366,86.00278264530174,1174302.0,149.25144419544444,45.466,3.18447485905648,0.34600000000000364,0.16068069170715837,Guinea-Bissau,2023
1466.413415991978,93.902667005334,4167800928.8355103,5556.91231156932,3.8101143002285767,0.49896214549638795,750021.0,24.679468197988975,26.9,552015.0,94.6656716085412,26.4,0.49920868381776606,1.9773999999999887,2.63645951246698,Guyana,2013
1434.4156599135626,93.84328168656342,4127660151.808716,5472.68820452237,3.8314909829819612,0.559482928582681,754229.0,26.398647432073137,24.0,555007.0,91.8280268330104,26.414,0.612244755361244,2.065100000000001,2.73802784035087,Guyana,2014
1433.8719797381136,93.7838963677927,4279840193.70459,5640.4156056946595,3.854615189230401,0.601716278706478,758781.0,28.03208030183358,25.0,558152.0000000019,91.1051605530284,26.440999999999995,0.7037650560907929,2.0746000000000038,2.73412223026143,Guyana,2015
1448.1094873661473,93.7371602743206,4482697336.561768,5870.87823759835,3.8788315976631793,0.626279284065059,763548.0,27.616118947254357,21.3,561344.9999999981,88.9898097294153,26.482,0.7814711891327939,2.4572000000000003,3.21813428887247,Guyana,2016
